Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,7.000000,7.020000,6.920000,6.960000,6.871531,116151718
2017-12-15,6.940000,6.950000,6.810000,6.830000,6.743184,224672962
2017-12-18,6.850000,6.900000,6.670000,6.710000,6.624709,189594582
2017-12-19,6.720000,6.780000,6.700000,6.770000,6.683947,120072752
2017-12-20,6.770000,6.770000,6.570000,6.590000,6.506235,187277455
2017-12-21,6.560000,6.730000,6.470000,6.680000,6.595091,220312977
2017-12-22,6.670000,6.730000,6.620000,6.630000,6.545726,110807515
2017-12-25,6.630000,6.680000,6.510000,6.520000,6.437124,109682281
2017-12-26,6.520000,6.620000,6.490000,6.610000,6.525981,127459959
2017-12-27,6.610000,6.610000,6.480000,6.510000,6.427252,156164808
2017-12-28,6.490000,6.510000,6.370000,6.410000,6.328523,173967054
2017-12-29,6.410000,6.420000,6.300000,6.330000,6.249539,167532991
2018-01-02,6.350000,6.450000,6.340000,6.440000,6.358141,155838868
2018-01-03,6.440000,6.750000,6.410000,6.700000,6.614836,344376115
2018-01-04,6.700000,6.730000,6.620000,6.680000,6.595091,162584506
2018-01-05,6.660000,6.830000,6.630000,6.730000,6.644455,252184661
2018-01-08,6.700000,6.830000,6.650000,6.830000,6.743184,228868232
2018-01-09,6.810000,6.830000,6.750000,6.790000,6.703692,140378491
2018-01-10,6.780000,6.790000,6.650000,6.680000,6.595091,186093047
2018-01-11,6.660000,6.800000,6.650000,6.730000,6.644455,172851024
2018-01-12,6.700000,6.710000,6.610000,6.630000,6.545726,150979587
2018-01-15,6.600000,6.600000,6.390000,6.410000,6.328523,209771700
2018-01-16,6.390000,6.500000,6.380000,6.470000,6.387760,116740931
2018-01-17,6.490000,6.830000,6.430000,6.810000,6.723438,473536024
2018-01-18,6.770000,6.860000,6.750000,6.850000,6.762930,306298215
2018-01-19,6.860000,6.950000,6.790000,6.890000,6.802422,305780474
2018-01-22,6.920000,6.940000,6.800000,6.850000,6.762930,208986412
2018-01-23,6.820000,6.970000,6.770000,6.960000,6.871531,286050210
2018-01-24,7.030000,7.100000,6.890000,6.950000,6.861659,300421692
2018-01-25,7.000000,7.400000,6.980000,7.270000,7.177591,573368837
2018-01-26,7.230000,7.270000,7.160000,7.250000,7.157845,248844485
2018-01-29,7.240000,7.420000,7.100000,7.140000,7.049243,290392888
2018-01-30,7.110000,7.190000,6.910000,6.910000,6.822167,231609194
2018-01-31,6.910000,7.070000,6.870000,6.980000,6.891277,199787353
2018-02-01,6.960000,7.040000,6.680000,6.700000,6.614836,265486512
2018-02-02,6.710000,6.860000,6.630000,6.840000,6.753057,202586748
2018-02-05,6.710000,6.980000,6.670000,6.900000,6.812294,251559335
2018-02-06,6.690000,6.820000,6.430000,6.510000,6.427252,290434141
2018-02-07,6.640000,6.690000,6.360000,6.520000,6.437124,245219023
2018-02-08,6.500000,6.620000,6.460000,6.530000,6.446998,130551443
2018-02-09,6.350000,6.380000,5.890000,6.010000,5.933608,333106166
2018-02-12,6.070000,6.190000,6.060000,6.130000,6.052082,163533372
2018-02-13,6.210000,6.260000,6.090000,6.110000,6.032336,156228556
2018-02-14,6.140000,6.150000,6.040000,6.130000,6.052082,88374228
2018-02-22,6.190000,6.270000,6.160000,6.250000,6.170557,135906891
2018-02-23,6.270000,6.370000,6.220000,6.290000,6.210048,130418971
2018-02-26,6.330000,6.560000,6.270000,6.510000,6.427252,250193647
2018-02-27,6.520000,6.540000,6.430000,6.450000,6.368014,138747640
2018-02-28,6.410000,6.510000,6.350000,6.420000,6.338396,130456883
2018-03-01,6.380000,6.490000,6.340000,6.400000,6.318650,124156434
2018-03-02,6.370000,6.570000,6.340000,6.440000,6.358141,145153769
2018-03-05,6.430000,6.500000,6.340000,6.380000,6.298904,121475434
2018-03-06,6.320000,6.320000,6.150000,6.310000,6.229794,214191933
2018-03-07,6.280000,6.300000,6.180000,6.190000,6.111319,120679800
2018-03-08,6.170000,6.260000,6.170000,6.220000,6.140937,87428343
2018-03-09,6.230000,6.300000,6.200000,6.300000,6.219921,141267652
2018-03-12,6.360000,6.380000,6.300000,6.360000,6.279158,154931824
2018-03-13,6.350000,6.350000,6.240000,6.260000,6.180429,124250651
2018-03-14,6.230000,6.250000,6.180000,6.190000,6.111319,110311435
2018-03-15,6.160000,6.280000,6.150000,6.230000,6.150811,113785019
2018-03-16,6.250000,6.270000,6.160000,6.170000,6.091573,113285736
2018-03-19,6.190000,6.210000,6.140000,6.160000,6.081700,80305274
2018-03-20,6.110000,6.150000,6.080000,6.140000,6.061954,93176879
2018-03-21,6.140000,6.230000,6.120000,6.130000,6.052082,121784747
2018-03-22,6.150000,6.170000,6.060000,6.070000,5.992845,102320295
2018-03-23,5.900000,5.930000,5.560000,5.670000,5.597929,257067610
2018-03-26,5.630000,5.650000,5.450000,5.630000,5.558437,130574915
2018-03-27,5.690000,5.840000,5.690000,5.790000,5.716403,150862046
2018-03-28,5.700000,5.790000,5.650000,5.680000,5.607802,98617531
2018-03-29,5.710000,5.820000,5.670000,5.780000,5.706531,107604236
2018-03-30,5.830000,5.830000,5.750000,5.770000,5.696658,77872759
2018-04-02,5.790000,5.810000,5.680000,5.700000,5.627547,102256844
2018-04-03,5.620000,5.680000,5.560000,5.650000,5.578183,118933676
2018-04-04,5.650000,5.690000,5.560000,5.580000,5.509073,92021119
2018-04-09,5.580000,5.620000,5.520000,5.570000,5.499200,93896607
2018-04-10,5.590000,5.680000,5.540000,5.670000,5.597929,103573051
2018-04-11,5.680000,5.710000,5.630000,5.660000,5.588056,99550832
2018-04-12,5.650000,5.650000,5.580000,5.590000,5.518946,76150413
2018-04-13,5.610000,5.650000,5.560000,5.590000,5.518946,61065945
2018-04-16,5.560000,5.580000,5.440000,5.470000,5.400471,110726888
2018-04-17,5.470000,5.490000,5.260000,5.290000,5.222759,136203722
2018-04-18,5.320000,5.340000,5.090000,5.210000,5.143776,162928388
2018-04-19,5.220000,5.260000,5.170000,5.210000,5.143776,93804469
2018-04-20,5.200000,5.210000,5.060000,5.070000,5.005556,112291109
2018-04-23,5.140000,5.580000,5.140000,5.580000,5.509073,471319936
2018-04-24,5.580000,5.720000,5.530000,5.660000,5.588056,362635279
2018-04-25,5.590000,5.900000,5.580000,5.740000,5.667039,346555161
2018-04-26,5.720000,5.780000,5.620000,5.680000,5.607802,186882334
2018-04-27,5.750000,5.810000,5.660000,5.710000,5.637420,165252806
2018-05-02,5.750000,5.840000,5.630000,5.700000,5.627547,138565527
2018-05-03,5.740000,5.760000,5.560000,5.740000,5.667039,150902039
2018-05-04,5.720000,5.920000,5.660000,5.850000,5.775641,257490642
2018-05-07,5.810000,5.920000,5.800000,5.870000,5.795387,189304109
2018-05-08,5.850000,6.030000,5.790000,5.960000,5.884243,258670882
2018-05-09,5.910000,6.010000,5.840000,5.860000,5.785514,176087020
2018-05-10,5.870000,5.910000,5.740000,5.810000,5.736149,139588744
2018-05-11,5.820000,5.820000,5.660000,5.680000,5.607802,141874928
2018-05-14,5.710000,5.810000,5.700000,5.750000,5.676912,138308905
2018-05-15,5.750000,5.900000,5.710000,5.900000,5.825005,181248411
2018-05-16,5.860000,5.900000,5.780000,5.800000,5.726277,130360670
2018-05-17,5.800000,5.850000,5.740000,5.760000,5.686785,84688455
2018-05-18,5.760000,5.820000,5.720000,5.820000,5.746022,87557708
2018-05-21,5.850000,6.080000,5.830000,6.000000,5.923734,293347812
2018-05-22,5.970000,6.000000,5.910000,5.990000,5.913861,154814912
2018-05-23,5.960000,5.970000,5.830000,5.900000,5.825005,156813891
2018-05-24,5.870000,5.950000,5.810000,5.910000,5.834878,141204197
2018-05-25,5.880000,5.910000,5.720000,5.720000,5.647293,147905350
2018-05-28,5.720000,5.790000,5.660000,5.700000,5.627547,85427632
2018-05-29,5.670000,5.730000,5.550000,5.560000,5.489327,120239869
2018-05-30,5.490000,5.490000,5.320000,5.330000,5.262250,149077264
2018-05-31,5.410000,5.470000,5.360000,5.430000,5.360979,86313168
2018-06-01,5.430000,5.520000,5.380000,5.430000,5.360979,79466442
2018-06-04,5.460000,5.540000,5.460000,5.480000,5.410344,74135428
2018-06-05,5.490000,5.520000,5.410000,5.510000,5.439963,81819439
2018-06-06,5.500000,5.510000,5.440000,5.470000,5.400471,63974893
2018-06-07,5.470000,5.530000,5.460000,5.470000,5.400471,70694750
2018-06-08,5.470000,5.470000,5.310000,5.340000,5.272124,105250984
2018-06-11,5.310000,5.380000,5.290000,5.340000,5.272124,52310907
2018-06-12,5.360000,5.480000,5.310000,5.480000,5.410344,94815172
2018-06-13,5.420000,5.430000,5.340000,5.340000,5.272124,79716654
2018-06-14,5.310000,5.420000,5.310000,5.370000,5.301742,58021086
2018-06-15,5.360000,5.390000,5.310000,5.350000,5.281996,73485725
2018-06-19,5.280000,5.300000,4.820000,4.980000,4.916699,214176631
2018-06-20,4.940000,5.040000,4.880000,4.990000,4.926572,104090336
2018-06-21,4.980000,4.990000,4.840000,4.850000,4.788352,120050260
2018-06-22,4.830000,4.910000,4.770000,4.900000,4.837716,93112751
2018-06-25,4.930000,4.950000,4.770000,4.780000,4.719242,86765150
2018-06-26,4.750000,4.840000,4.630000,4.810000,4.748860,83502284
2018-06-27,4.810000,4.850000,4.760000,4.780000,4.719242,66807232
2018-06-28,4.750000,4.920000,4.750000,4.820000,4.758733,102867289
2018-06-29,4.830000,4.940000,4.800000,4.920000,4.877498,90319430
2018-07-02,4.920000,4.920000,4.750000,4.800000,4.758535,83660953
2018-07-03,4.800000,4.920000,4.750000,4.890000,4.847757,94007057
2018-07-04,4.860000,4.900000,4.790000,4.810000,4.768448,62469353
2018-07-05,4.790000,4.840000,4.700000,4.720000,4.679226,80156878
2018-07-06,4.740000,4.820000,4.650000,4.770000,4.728794,94902025
2018-07-09,4.780000,4.860000,4.770000,4.850000,4.808103,92229664
2018-07-10,4.840000,4.950000,4.820000,4.940000,4.897326,133713061
2018-07-11,4.840000,4.850000,4.750000,4.790000,4.748621,104375562
2018-07-12,4.840000,5.020000,4.830000,4.950000,4.907239,181237621
2018-07-13,4.950000,4.960000,4.880000,4.950000,4.907239,100796170
2018-07-16,4.930000,5.040000,4.910000,5.010000,4.966721,134066304
2018-07-17,4.990000,4.990000,4.920000,4.970000,4.927066,81405513
2018-07-18,4.980000,5.010000,4.900000,4.910000,4.867585,74986728
2018-07-19,4.920000,4.980000,4.890000,4.970000,4.927066,91157921
2018-07-20,5.000000,5.050000,4.920000,5.030000,4.986548,124431378
2018-07-23,5.000000,5.180000,4.970000,5.150000,5.105512,174177452
2018-07-24,5.140000,5.450000,5.120000,5.330000,5.283957,280769638
2018-07-25,5.290000,5.350000,5.240000,5.270000,5.224475,119101810
2018-07-26,5.280000,5.300000,5.190000,5.200000,5.155079,93681016
2018-07-27,5.190000,5.280000,5.160000,5.230000,5.184820,86576229
2018-07-30,5.230000,5.270000,5.160000,5.200000,5.155079,76806367
2018-07-31,5.190000,5.280000,5.170000,5.210000,5.164993,77178205
2018-08-01,5.250000,5.280000,5.160000,5.160000,5.115425,106256103
2018-08-02,5.150000,5.170000,5.020000,5.100000,5.055943,133386942
2018-08-03,5.100000,5.170000,5.050000,5.110000,5.065857,63781135
2018-08-06,5.110000,5.260000,5.060000,5.180000,5.135252,116701121
2018-08-07,5.190000,5.320000,5.150000,5.310000,5.264129,134134727
2018-08-08,5.300000,5.360000,5.240000,5.250000,5.204648,117896325
2018-08-09,5.220000,5.400000,5.220000,5.340000,5.293870,149914944
2018-08-10,5.340000,5.450000,5.320000,5.390000,5.343438,112169007
2018-08-13,5.320000,5.450000,5.290000,5.420000,5.373179,110512793
2018-08-14,5.470000,5.490000,5.380000,5.420000,5.373179,106378394
2018-08-15,5.400000,5.440000,5.300000,5.330000,5.283957,94010737
2018-08-16,5.300000,5.860000,5.270000,5.620000,5.571451,492286301
2018-08-17,5.640000,5.680000,5.390000,5.410000,5.363265,272199378
2018-08-20,5.460000,5.690000,5.410000,5.650000,5.601192,289048531
2018-08-21,5.660000,5.750000,5.580000,5.730000,5.680501,226270468
2018-08-22,5.680000,5.710000,5.580000,5.630000,5.581365,148825790
2018-08-23,5.630000,5.770000,5.600000,5.710000,5.660674,194019201
2018-08-24,5.660000,5.680000,5.610000,5.640000,5.591279,103354856
2018-08-27,5.650000,5.770000,5.630000,5.720000,5.670587,168666845
2018-08-28,5.750000,5.880000,5.720000,5.760000,5.710242,171035979
2018-08-29,5.740000,5.750000,5.660000,5.720000,5.670587,101174522
2018-08-30,5.690000,5.730000,5.530000,5.550000,5.502056,146886523
2018-08-31,5.580000,5.630000,5.530000,5.610000,5.561538,124138576
2018-09-03,5.590000,5.590000,5.400000,5.470000,5.422747,133634154
2018-09-04,5.450000,5.520000,5.410000,5.500000,5.452488,104014719
2018-09-05,5.760000,5.760000,5.530000,5.560000,5.511970,278016611
2018-09-06,5.520000,5.880000,5.450000,5.810000,5.759810,393711641
2018-09-07,5.760000,5.820000,5.640000,5.730000,5.680501,227551859
2018-09-10,5.700000,5.710000,5.510000,5.540000,5.492142,162470421
2018-09-11,5.550000,5.610000,5.480000,5.600000,5.551624,128024792
2018-09-12,5.580000,5.610000,5.410000,5.430000,5.383092,166122849
2018-09-13,5.500000,5.550000,5.410000,5.550000,5.502056,138059978
2018-09-14,5.550000,5.550000,5.450000,5.470000,5.422747,85714532
2018-09-17,5.430000,5.450000,5.310000,5.320000,5.274043,102488529
2018-09-18,5.300000,5.420000,5.260000,5.410000,5.363265,110182168
2018-09-19,5.370000,5.560000,5.360000,5.490000,5.442574,148628964
2018-09-20,5.500000,5.550000,5.460000,5.470000,5.422747,90221974
2018-09-21,5.490000,5.600000,5.430000,5.590000,5.541710,162978472
2018-09-25,5.500000,5.550000,5.460000,5.540000,5.492142,91517748
2018-09-26,5.550000,5.630000,5.510000,5.570000,5.521883,121463822
2018-09-27,5.570000,5.570000,5.490000,5.510000,5.462402,93526472
2018-09-28,5.520000,5.570000,5.500000,5.570000,5.521883,80541044
2018-10-08,5.470000,5.480000,5.330000,5.330000,5.283957,113807730
2018-10-09,5.330000,5.380000,5.280000,5.340000,5.293870,67194257
2018-10-10,5.360000,5.420000,5.330000,5.400000,5.353352,58422034
2018-10-11,5.210000,5.260000,4.910000,5.050000,5.006375,160403920
2018-10-12,5.020000,5.140000,4.930000,5.080000,5.036116,112054405
2018-10-15,5.090000,5.150000,5.020000,5.030000,4.986548,67617114
2018-10-16,5.060000,5.120000,5.000000,5.020000,4.976635,55610309
2018-10-17,5.100000,5.120000,5.000000,5.080000,5.036116,69753146
2018-10-18,5.070000,5.100000,5.010000,5.010000,4.966721,64646128
2018-10-19,4.960000,5.150000,4.920000,5.130000,5.085684,103209316
2018-10-22,5.240000,5.480000,5.240000,5.420000,5.373179,177354376
2018-10-23,5.430000,5.500000,5.290000,5.340000,5.293870,117432227
2018-10-24,5.310000,5.540000,5.310000,5.400000,5.353352,132892318
2018-10-25,5.260000,5.480000,5.230000,5.420000,5.373179,122291371
2018-10-26,5.500000,5.520000,5.380000,5.430000,5.383092,79194427
2018-10-29,5.470000,5.480000,5.370000,5.400000,5.353352,79006819
2018-10-30,5.410000,5.450000,5.240000,5.400000,5.353352,101156172
2018-10-31,5.380000,5.470000,5.360000,5.420000,5.373179,85365902
2018-11-01,5.470000,5.550000,5.420000,5.420000,5.373179,144996262
2018-11-02,5.530000,5.550000,5.450000,5.520000,5.472315,141957815
2018-11-05,5.510000,5.550000,5.450000,5.490000,5.442574,87036924
2018-11-06,5.490000,5.490000,5.390000,5.450000,5.402920,79083339
2018-11-07,5.440000,5.600000,5.420000,5.480000,5.432661,145093079
2018-11-08,5.510000,5.530000,5.360000,5.380000,5.333525,106694644
2018-11-09,5.350000,5.450000,5.330000,5.370000,5.323611,70514106
2018-11-12,5.360000,5.520000,5.360000,5.500000,5.452488,102381369
2018-11-13,5.440000,5.520000,5.430000,5.500000,5.452488,108974332
2018-11-14,5.500000,5.530000,5.450000,5.460000,5.412834,77470968
2018-11-15,5.450000,5.660000,5.440000,5.630000,5.581365,191376669
2018-11-16,5.630000,5.650000,5.560000,5.590000,5.541710,134669011
2018-11-19,5.620000,5.700000,5.570000,5.620000,5.571451,131271935
2018-11-20,5.580000,5.600000,5.460000,5.470000,5.422747,111152945
2018-11-21,5.400000,5.470000,5.380000,5.450000,5.402920,63055376
2018-11-22,5.470000,5.490000,5.400000,5.420000,5.373179,60441962
2018-11-23,5.430000,5.440000,5.230000,5.250000,5.204648,111531977
2018-11-26,5.270000,5.290000,5.210000,5.240000,5.194734,49648857
2018-11-27,5.260000,5.340000,5.240000,5.270000,5.224475,68540738
2018-11-28,5.290000,5.400000,5.250000,5.370000,5.323611,90415619
2018-11-29,5.390000,5.410000,5.250000,5.260000,5.214561,84060824
2018-11-30,5.240000,5.330000,5.220000,5.280000,5.234389,62895726
2018-12-03,5.430000,5.490000,5.380000,5.440000,5.393006,126021786
2018-12-04,5.430000,5.460000,5.400000,5.450000,5.402920,60439656
2018-12-05,5.380000,5.400000,5.350000,5.360000,5.313697,61478584
2018-12-06,5.290000,5.290000,5.220000,5.240000,5.194734,91686464
2018-12-07,5.260000,5.320000,5.250000,5.260000,5.214561,60104675
2018-12-10,5.230000,5.250000,5.160000,5.240000,5.194734,60290298
2018-12-11,5.250000,5.280000,5.240000,5.270000,5.224475,39460893
2018-12-12,5.300000,5.320000,5.250000,5.260000,5.214561,36638046
2018-12-13,5.270000,5.360000,5.230000,5.310000,5.264129,81079375
2018-12-14,5.290000,5.310000,5.220000,5.240000,5.194734,57673020
2018-12-17,5.240000,5.280000,5.210000,5.260000,5.214561,45737615
2018-12-18,5.220000,5.270000,5.160000,5.240000,5.194734,51943887
2018-12-19,5.220000,5.250000,5.200000,5.210000,5.164993,32859321
2018-12-20,5.190000,5.220000,5.120000,5.160000,5.115425,50199190
2018-12-21,5.140000,5.160000,5.080000,5.140000,5.095598,55011600
2018-12-24,5.110000,5.210000,5.110000,5.180000,5.135252,49961171
2018-12-25,5.120000,5.250000,5.060000,5.230000,5.184820,77755323
2018-12-26,5.200000,5.240000,5.130000,5.140000,5.095598,51237261
2018-12-27,5.200000,5.240000,5.110000,5.140000,5.095598,70611418
2018-12-28,5.140000,5.200000,5.110000,5.170000,5.125339,69753853
2019-01-02,5.170000,5.210000,5.120000,5.170000,5.125339,51114575
2019-01-03,5.180000,5.210000,5.130000,5.150000,5.105512,46715802
2019-01-04,5.120000,5.210000,5.060000,5.200000,5.155079,66164468
2019-01-07,5.120000,5.290000,5.200000,5.270000,5.224475,80908594
2019-01-08,5.270000,5.300000,5.230000,5.250000,5.204648,49370691
2019-01-09,5.280000,5.420000,5.260000,5.290000,5.244302,129597188
2019-01-10,5.280000,5.300000,5.210000,5.250000,5.204648,78778868
2019-01-11,5.280000,5.430000,5.270000,5.360000,5.313697,113261499
2019-01-14,5.370000,5.380000,5.300000,5.350000,5.303783,67618638
2019-01-15,5.350000,5.410000,5.320000,5.410000,5.363265,87117984
2019-01-16,5.370000,5.400000,5.350000,5.370000,5.323611,53772720
2019-01-17,5.390000,5.390000,5.310000,5.310000,5.264129,50349017
2019-01-18,5.360000,5.380000,5.310000,5.370000,5.323611,60993519
2019-01-21,5.370000,5.450000,5.360000,5.410000,5.363265,93944214
2019-01-22,5.390000,5.400000,5.340000,5.350000,5.303783,49645989
2019-01-23,5.330000,5.440000,5.320000,5.440000,5.393006,81533342
2019-01-24,5.460000,5.480000,5.390000,5.430000,5.383092,77421313
2019-01-25,5.450000,5.470000,5.380000,5.380000,5.333525,72255837
2019-01-28,5.420000,5.450000,5.330000,5.350000,5.303783,83581217
2019-01-29,5.340000,5.340000,5.260000,5.310000,5.264129,69808406
2019-01-30,5.310000,5.330000,5.250000,5.250000,5.204648,39361146
2019-01-31,5.280000,5.330000,5.260000,5.310000,5.264129,61222756
2019-02-01,5.310000,5.360000,5.300000,5.360000,5.313697,57954466
2019-02-11,5.370000,5.450000,5.360000,5.430000,5.383092,88618240
2019-02-12,5.450000,5.450000,5.410000,5.440000,5.393006,75135265
2019-02-13,5.450000,5.960000,5.440000,5.870000,5.819292,428130172
2019-02-14,5.800000,5.800000,5.670000,5.740000,5.690414,248997297
2019-02-15,5.760000,5.820000,5.700000,5.730000,5.680501,162000875
2019-02-18,5.760000,5.840000,5.730000,5.830000,5.779637,237732288
2019-02-19,5.840000,5.840000,5.700000,5.760000,5.710242,190463471
2019-02-20,5.770000,5.860000,5.710000,5.830000,5.779637,213498996
2019-02-21,5.800000,5.930000,5.760000,5.790000,5.739983,256227679
2019-02-22,5.830000,5.960000,5.770000,5.960000,5.908514,299405107
2019-02-25,6.180000,6.290000,6.030000,6.230000,6.176182,512053671
2019-02-26,6.230000,6.260000,6.080000,6.120000,6.067132,342886482
2019-02-27,6.080000,6.730000,6.080000,6.690000,6.632208,868971464
2019-02-28,6.570000,6.660000,6.410000,6.430000,6.374454,432630626
2019-03-01,6.500000,6.590000,6.370000,6.550000,6.493418,315672492
2019-03-04,6.700000,6.880000,6.500000,6.570000,6.513245,458249378
2019-03-05,6.570000,6.880000,6.500000,6.850000,6.790826,451617387
2019-03-06,6.860000,7.180000,6.800000,6.920000,6.860221,434496659
2019-03-07,6.860000,6.970000,6.730000,6.860000,6.800740,315857783
2019-03-08,6.680000,6.750000,6.450000,6.470000,6.414108,335860703
2019-03-11,6.420000,7.060000,6.420000,6.880000,6.820567,411474668
2019-03-12,6.940000,7.570000,6.850000,7.500000,7.435211,944619510
2019-03-13,7.300000,7.390000,6.990000,7.130000,7.068407,604075097
2019-03-14,7.100000,7.100000,6.750000,6.950000,6.889962,386457077
2019-03-15,6.980000,7.050000,6.810000,6.910000,6.850307,273086428
2019-03-18,6.980000,7.080000,6.830000,7.070000,7.008925,293018440
