Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,13.740000,13.880000,13.620000,13.660000,13.413234,40230848
2018-04-12,13.630000,13.860000,13.550000,13.660000,13.413234,35187284
2018-04-13,13.720000,13.870000,13.510000,13.560000,13.315041,34042249
2018-04-16,13.520000,13.550000,13.170000,13.260000,13.020460,47440563
2018-04-17,13.270000,13.340000,12.960000,13.090000,12.853531,49880198
2018-04-18,13.250000,13.280000,12.700000,13.120000,12.882988,55408566
2018-04-19,13.030000,13.240000,12.980000,13.080000,12.843711,39419804
2018-04-20,13.000000,13.140000,12.610000,12.660000,12.431299,44160440
2018-04-23,12.720000,12.840000,12.600000,12.790000,12.558950,31503993
2018-04-24,12.790000,13.110000,12.790000,12.970000,12.735699,42271885
2018-04-25,12.890000,13.180000,12.860000,13.090000,12.853531,30536115
2018-04-26,13.080000,13.160000,12.820000,12.830000,12.598228,27568639
2018-04-27,12.930000,13.100000,12.800000,12.980000,12.745518,27458080
2018-05-02,13.000000,13.340000,12.970000,13.210000,12.971362,46965857
2018-05-03,13.170000,13.450000,13.110000,13.380000,13.138292,43899236
2018-05-04,13.350000,13.380000,13.180000,13.270000,13.030280,26187373
2018-05-07,13.380000,13.790000,13.310000,13.710000,13.462330,62518330
2018-05-08,13.680000,13.780000,13.650000,13.720000,13.472150,30687065
2018-05-09,13.720000,13.840000,13.560000,13.680000,13.432873,31226108
2018-05-10,13.730000,13.830000,13.620000,13.670000,13.423053,22567077
2018-05-11,13.670000,13.830000,13.410000,13.410000,13.167750,40119865
2018-05-14,13.420000,14.020000,13.410000,13.960000,13.707814,83443950
2018-05-15,14.030000,14.050000,13.840000,13.960000,13.707814,44554030
2018-05-16,13.920000,14.040000,13.800000,13.900000,13.648898,33249280
2018-05-17,13.900000,14.110000,13.630000,13.680000,13.432873,55054845
2018-05-18,13.680000,14.030000,13.590000,13.990000,13.737272,43920594
2018-05-21,14.030000,14.050000,13.870000,13.890000,13.639080,45330340
2018-05-22,13.840000,13.930000,13.700000,13.820000,13.570343,32100285
2018-05-23,13.820000,14.090000,13.800000,13.900000,13.648898,54904268
2018-05-24,13.950000,14.910000,13.850000,14.650000,14.385349,172755483
2018-05-25,14.610000,15.460000,14.530000,15.320000,15.043246,193666220
2018-05-28,15.300000,15.550000,15.150000,15.400000,15.121800,102244033
2018-05-29,15.450000,15.550000,14.930000,14.980000,14.709388,97285918
2018-05-30,14.750000,15.250000,14.580000,15.140000,14.866498,110382224
2018-05-31,15.230000,16.350000,15.140000,16.270000,15.976085,174646163
2018-06-01,16.110001,16.350000,15.550000,15.830000,15.544033,107604853
2018-06-04,15.890000,16.150000,15.650000,15.790000,15.504756,77888320
2018-06-05,15.900000,16.120001,15.480000,15.970000,15.681504,64729758
2018-06-06,15.910000,16.150000,15.670000,16.139999,15.848432,74212320
2018-06-07,16.100000,16.330000,15.680000,15.690000,15.406561,70045018
2018-06-08,15.530000,15.640000,15.070000,15.200000,14.925414,74167302
2018-06-11,15.320000,15.510000,15.130000,15.210000,14.935233,55312202
2018-06-12,15.170000,15.490000,14.930000,15.280000,15.003968,55680619
2018-06-13,15.200000,15.600000,15.050000,15.070000,14.797762,50926797
2018-06-14,15.050000,15.600000,15.030000,15.420000,15.141439,58654126
2018-06-15,15.470000,15.510000,14.550000,14.560000,14.296976,78855945
2018-06-19,14.350000,14.490000,13.110000,13.290000,13.049918,105024334
2018-06-20,13.220000,13.840000,13.220000,13.580000,13.334679,79139511
2018-06-21,13.600000,14.220000,13.600000,13.720000,13.472150,64050719
2018-06-22,13.700000,14.200000,13.420000,14.170000,13.914021,50581377
2018-06-25,14.320000,14.650000,14.190000,14.210000,13.953298,49096537
2018-06-26,14.000000,14.210000,13.820000,14.160000,13.904202,35595489
2018-06-27,14.120000,14.140000,13.250000,13.380000,13.138292,63193779
2018-06-28,13.230000,13.710000,13.150000,13.380000,13.138292,43601400
2018-06-29,13.510000,14.120000,13.410000,14.080000,13.825646,48874306
2018-07-02,13.930000,14.220000,13.630000,13.760000,13.511427,41146083
2018-07-03,13.850000,13.880000,12.420000,13.250000,13.010641,114164830
2018-07-04,13.010000,13.060000,12.760000,12.790000,12.558950,43524350
2018-07-05,12.730000,13.100000,12.510000,12.580000,12.450086,56292646
2018-07-06,12.690000,12.950000,12.310000,12.720000,12.588640,54140601
2018-07-09,12.870000,13.260000,12.740000,13.160000,13.024096,54063949
2018-07-10,13.140000,13.250000,12.920000,13.050000,12.915233,38028686
2018-07-11,12.790000,12.840000,12.460000,12.710000,12.578743,48815061
2018-07-12,12.650000,13.190000,12.640000,13.080000,12.944922,62645659
2018-07-13,13.080000,13.250000,12.930000,13.110000,12.974612,51343829
2018-07-16,13.110000,13.470000,13.080000,13.460000,13.320998,60160663
2018-07-17,13.390000,13.550000,13.180000,13.440000,13.301204,39561937
2018-07-18,13.400000,13.690000,13.350000,13.400000,13.261618,43941823
2018-07-19,13.400000,13.690000,13.330000,13.580000,13.439758,45339569
2018-07-20,13.590000,13.670000,13.370000,13.550000,13.410069,39781571
2018-07-23,13.540000,13.740000,13.300000,13.700000,13.558519,38048874
2018-07-24,13.700000,14.010000,13.520000,13.900000,13.756454,51689273
2018-07-25,13.850000,13.880000,13.650000,13.850000,13.706971,32606407
2018-07-26,13.790000,13.900000,13.590000,13.610000,13.469449,23112095
2018-07-27,13.630000,13.660000,13.330000,13.440000,13.301204,25233445
2018-07-30,13.470000,13.540000,12.890000,12.980000,12.845955,50297957
2018-07-31,13.120000,13.430000,13.060000,13.210000,13.073580,52901584
2018-08-01,13.240000,13.580000,13.240000,13.290000,13.152754,52651431
2018-08-02,13.250000,13.350000,12.790000,13.070000,12.935025,48178551
2018-08-03,13.010000,13.190000,12.670000,12.690000,12.558949,45988101
2018-08-06,12.650000,12.850000,12.490000,12.530000,12.400602,34967801
2018-08-07,12.620000,12.910000,12.500000,12.900000,12.766781,42227824
2018-08-08,12.870000,12.870000,11.900000,12.020000,11.895869,84779350
2018-08-09,12.030000,12.460000,11.880000,12.320000,12.192771,48051981
2018-08-10,12.260000,12.640000,12.210000,12.560000,12.430293,41964343
2018-08-13,12.440000,12.620000,12.260000,12.540000,12.410499,30371646
2018-08-14,12.540000,12.730000,12.520000,12.610000,12.479775,25610852
2018-08-15,12.600000,12.690000,12.150000,12.240000,12.113597,34091522
2018-08-16,12.050000,12.230000,11.880000,12.010000,11.885972,51184499
2018-08-17,12.140000,12.180000,11.800000,11.830000,11.707831,30545449
2018-08-20,11.840000,11.940000,11.520000,11.850000,11.727625,33894056
2018-08-21,11.840000,12.210000,11.780000,12.160000,12.034423,40119341
2018-08-22,12.100000,12.270000,12.000000,12.130000,12.004733,24563039
2018-08-23,12.120000,12.230000,12.030000,12.140000,12.014630,24525624
2018-08-24,12.120000,12.130000,11.950000,12.030000,11.905766,23610882
2018-08-27,12.060000,12.380000,12.060000,12.320000,12.192771,36681856
2018-08-28,12.330000,12.430000,12.270000,12.410000,12.281841,24723847
2018-08-29,12.400000,12.440000,12.240000,12.360000,12.232357,17632437
2018-08-30,12.370000,12.460000,12.190000,12.310000,12.182875,19256695
2018-08-31,12.200000,12.430000,12.110000,12.380000,12.252151,32815968
2018-09-03,12.470000,12.800000,12.310000,12.790000,12.657917,58484417
2018-09-04,12.640000,12.790000,12.500000,12.690000,12.558949,37699608
2018-09-05,12.640000,12.820000,12.560000,12.600000,12.469880,25379795
2018-09-06,12.550000,12.740000,12.330000,12.330000,12.202667,31047490
2018-09-07,12.350000,12.570000,12.250000,12.390000,12.262049,24712067
2018-09-10,12.390000,12.460000,12.000000,12.070000,11.945353,27417505
2018-09-11,12.070000,12.260000,12.020000,12.220000,12.093803,22860112
2018-09-12,12.220000,12.300000,12.120000,12.130000,12.004733,18621247
2018-09-13,12.280000,12.560000,12.230000,12.490000,12.361015,36155923
2018-09-14,12.590000,12.660000,12.490000,12.570000,12.440188,31644385
2018-09-17,12.520000,12.670000,12.300000,12.360000,12.232357,21558557
2018-09-18,12.310000,12.630000,12.300000,12.630000,12.499570,28537471
2018-09-19,12.590000,12.900000,12.470000,12.680000,12.549053,44421405
2018-09-20,12.670000,12.670000,12.520000,12.590000,12.459983,23922367
2018-09-21,12.650000,13.140000,12.650000,13.100000,12.964716,57897664
2018-09-25,12.990000,13.250000,12.900000,13.150000,13.014199,35168853
2018-09-26,13.240000,13.370000,13.130000,13.150000,13.014199,37781004
2018-09-27,13.140000,13.230000,13.010000,13.080000,12.944922,29239213
2018-09-28,13.150000,13.490000,13.140000,13.480000,13.340791,43159873
2018-10-08,13.210000,13.250000,12.780000,12.840000,12.707401,52439357
2018-10-09,12.940000,12.980000,12.770000,12.800000,12.667814,23966800
2018-10-10,12.810000,12.960000,12.690000,12.850000,12.717298,24565007
2018-10-11,12.460000,12.490000,11.680000,12.030000,11.905766,61598539
2018-10-12,11.990000,12.240000,11.800000,12.180000,12.054217,35262844
2018-10-15,12.300000,12.410000,12.060000,12.180000,12.054217,32780592
2018-10-16,12.230000,12.280000,11.600000,11.750000,11.628657,37581799
2018-10-17,11.950000,12.050000,11.690000,11.990000,11.866179,32370234
2018-10-18,11.880000,11.900000,11.650000,11.700000,11.579173,22970975
2018-10-19,11.460000,11.920000,11.360000,11.880000,11.757315,37531723
2018-10-22,12.050000,12.640000,12.050000,12.450000,12.321428,54530051
2018-10-23,12.380000,12.450000,12.110000,12.230000,12.103700,29496472
2018-10-24,12.150000,12.350000,12.030000,12.190000,12.064113,27176538
2018-10-25,11.800000,12.010000,11.740000,11.990000,11.866179,33979215
2018-10-26,12.070000,12.190000,11.830000,11.950000,11.826591,24733036
2018-10-29,11.910000,11.920000,11.430000,11.520000,11.401033,36570291
2018-10-30,11.300000,11.680000,11.250000,11.490000,11.371342,32589186
2018-10-31,11.490000,11.660000,11.220000,11.380000,11.262479,69155127
2018-11-01,11.470000,11.740000,11.380000,11.640000,11.519794,68724537
2018-11-02,11.970000,12.030000,11.740000,11.940000,11.816694,73709775
2018-11-05,11.870000,12.050000,11.760000,12.050000,11.925559,58024504
2018-11-06,11.910000,12.020000,11.800000,11.930000,11.806799,39129107
2018-11-07,11.960000,11.960000,11.600000,11.690000,11.569277,62616626
2018-11-08,11.800000,11.800000,11.460000,11.500000,11.381239,57627046
2018-11-09,11.440000,11.520000,11.330000,11.430000,11.311962,40697623
2018-11-12,11.520000,11.600000,11.340000,11.600000,11.480206,43065050
2018-11-13,11.470000,11.740000,11.360000,11.610000,11.490103,53320309
2018-11-14,11.570000,11.770000,11.500000,11.590000,11.470310,42330939
2018-11-15,11.560000,11.640000,11.480000,11.630000,11.509896,36426789
2018-11-16,11.670000,11.700000,11.550000,11.610000,11.490103,43481446
2018-11-19,11.620000,11.640000,11.490000,11.620000,11.500000,37055471
2018-11-20,11.540000,11.590000,11.390000,11.390000,11.272375,39670598
2018-11-21,11.300000,11.370000,11.250000,11.330000,11.212995,38148474
2018-11-22,11.410000,11.440000,11.290000,11.310000,11.193202,25847941
2018-11-23,11.280000,11.320000,10.680000,10.720000,10.609294,76411177
2018-11-26,10.700000,10.780000,10.470000,10.550000,10.441050,40585874
2018-11-27,10.560000,10.660000,10.460000,10.620000,10.510326,29681505
2018-11-28,10.550000,10.640000,10.460000,10.610000,10.500430,26421500
2018-11-29,10.670000,10.780000,10.610000,10.630000,10.520224,35637706
2018-11-30,10.650000,10.740000,10.430000,10.690000,10.579603,35014299
2018-12-03,10.960000,11.010000,10.800000,10.860000,10.747848,49695312
2018-12-04,10.850000,10.910000,10.810000,10.890000,10.777539,23721725
2018-12-05,10.710000,10.770000,10.650000,10.730000,10.619190,25567372
2018-12-06,10.670000,10.700000,10.510000,10.530000,10.421256,24125335
2018-12-07,10.530000,10.710000,10.520000,10.610000,10.500430,20017521
2018-12-10,10.560000,10.730000,10.460000,10.660000,10.549913,24303987
2018-12-11,10.670000,10.810000,10.660000,10.810000,10.698365,25445364
2018-12-12,10.810000,10.810000,10.720000,10.730000,10.619190,16687179
2018-12-13,10.760000,10.880000,10.680000,10.830000,10.718158,26803592
2018-12-14,10.810000,10.860000,10.650000,10.650000,10.540016,21359753
2018-12-17,10.590000,10.640000,10.480000,10.580000,10.470739,18978701
2018-12-18,10.470000,10.640000,10.440000,10.480000,10.371772,21646608
2018-12-19,10.500000,10.550000,10.430000,10.440000,10.332186,18254165
2018-12-20,10.430000,10.500000,10.350000,10.420000,10.312392,18247705
2018-12-21,10.390000,10.440000,10.010000,10.110000,10.005593,42158187
2018-12-24,10.010000,10.180000,10.000000,10.170000,10.064974,14169040
2018-12-25,10.060000,10.060000,9.770000,9.990000,9.886832,33510550
2018-12-26,9.970000,10.070000,9.920000,9.980000,9.876936,16521513
2018-12-27,10.160000,10.200000,9.840000,9.850000,9.748279,22717505
2018-12-28,9.870000,9.980000,9.810000,9.850000,9.748279,25148816
2019-01-02,10.040000,10.170000,9.990000,10.030000,9.926419,32070719
2019-01-03,10.020000,10.140000,10.010000,10.070000,9.966006,22493797
2019-01-04,10.000000,10.320000,9.960000,10.320000,10.213425,33794633
2019-01-07,10.400000,10.420000,10.230000,10.330000,10.223322,25018475
2019-01-08,10.310000,10.320000,10.230000,10.280000,10.173838,14202618
2019-01-09,10.600000,11.030000,10.600000,10.730000,10.619190,83983005
2019-01-10,10.780000,10.820000,10.610000,10.670000,10.559811,29114667
2019-01-11,10.700000,10.740000,10.620000,10.680000,10.569708,18005681
2019-01-14,10.670000,10.920000,10.640000,10.790000,10.678571,26971987
2019-01-15,10.810000,10.970000,10.810000,10.900000,10.787435,26210330
2019-01-16,10.900000,10.960000,10.810000,10.890000,10.777539,25193390
2019-01-17,10.890000,11.020000,10.750000,10.860000,10.747848,26668178
2019-01-18,10.860000,11.010000,10.860000,10.960000,10.846816,27425119
2019-01-21,11.080000,11.240000,10.980000,11.100000,10.985371,34110710
2019-01-22,11.070000,11.150000,10.830000,10.890000,10.777539,24613597
2019-01-23,10.820000,10.930000,10.780000,10.850000,10.737952,14983426
2019-01-24,10.840000,10.860000,10.620000,10.770000,10.658778,25281294
2019-01-25,10.800000,10.920000,10.750000,10.770000,10.658778,23053250
2019-01-28,10.840000,10.950000,10.700000,10.750000,10.638985,24355976
2019-01-29,10.770000,10.880000,10.610000,10.800000,10.688468,26903583
2019-01-30,10.830000,11.040000,10.750000,10.880000,10.767642,39083537
2019-01-31,10.870000,10.960000,10.320000,10.410000,10.302495,63161576
2019-02-01,10.470000,10.890000,10.420000,10.830000,10.718158,49302410
2019-02-11,10.880000,11.040000,10.740000,11.000000,10.886402,45766265
2019-02-12,11.060000,11.460000,11.010000,11.340000,11.222892,68077841
2019-02-13,11.440000,11.530000,11.270000,11.450000,11.331756,50538801
2019-02-14,11.470000,11.650000,11.310000,11.550000,11.430723,49320065
2019-02-15,11.510000,11.510000,11.200000,11.240000,11.123924,47937997
2019-02-18,11.300000,11.580000,11.250000,11.540000,11.420826,75251967
2019-02-19,11.570000,11.570000,11.280000,11.370000,11.252582,48616956
2019-02-20,11.380000,11.430000,11.240000,11.310000,11.193202,31997754
2019-02-21,11.310000,11.390000,11.120000,11.160000,11.044750,55469862
2019-02-22,11.170000,11.730000,11.160000,11.620000,11.500000,79828518
2019-02-25,11.740000,12.330000,11.500000,12.290000,12.163080,132634388
2019-02-26,12.270000,12.280000,11.950000,11.980000,11.856281,99093604
2019-02-27,11.950000,12.350000,11.910000,12.350000,12.222462,104200528
2019-02-28,12.700000,12.700000,12.180000,12.240000,12.113597,108170221
2019-03-01,12.300000,12.390000,12.110000,12.320000,12.192771,46895128
2019-03-04,12.400000,12.850000,12.350000,12.650000,12.519362,111029680
2019-03-05,12.570000,12.970000,12.530000,12.770000,12.638124,80928648
2019-03-06,12.790000,12.810000,12.510000,12.710000,12.578743,68586811
2019-03-07,12.690000,12.710000,12.400000,12.550000,12.420396,66887473
2019-03-08,12.300000,12.330000,12.010000,12.020000,11.895869,78197146
2019-03-11,12.010000,12.320000,12.010000,12.310000,12.182875,59058000
2019-03-12,12.380000,12.570000,12.250000,12.340000,12.212564,70688382
2019-03-13,12.290000,12.330000,12.030000,12.080000,11.955249,56633022
2019-03-14,12.060000,12.180000,11.880000,12.040000,11.915663,43166935
2019-03-15,12.060000,12.430000,12.060000,12.270000,12.143288,53306493
2019-03-18,12.280000,12.550000,12.230000,12.550000,12.420396,67158801
2019-03-19,12.610000,12.760000,12.380000,12.480000,12.351118,56576840
2019-03-20,12.480000,12.580000,12.230000,12.350000,12.222462,44835474
2019-03-21,12.390000,12.460000,12.240000,12.360000,12.232357,48095202
2019-03-22,12.360000,12.740000,12.120000,12.700000,12.568847,96263135
2019-03-25,12.500000,12.580000,12.210000,12.250000,12.123494,66411789
2019-03-26,12.300000,12.400000,12.060000,12.100000,11.975043,47380464
2019-03-27,12.170000,12.220000,12.040000,12.190000,12.064113,29793827
2019-03-28,12.220000,12.220000,12.030000,12.050000,11.925559,29665375
2019-03-29,12.070000,12.560000,12.070000,12.550000,12.420396,69315491
2019-04-01,12.650000,13.130000,12.470000,12.940000,12.806368,137046307
2019-04-02,12.960000,13.470000,12.960000,13.350000,13.212134,125586785
2019-04-03,13.370000,14.690000,13.200000,14.540000,14.389845,225705191
2019-04-04,14.400000,14.550000,14.210000,14.450000,14.300774,88708733
2019-04-08,14.620000,14.690000,13.960000,14.140000,13.993976,106042573
2019-04-09,14.030000,14.410000,13.900000,14.260000,14.112737,74414691
2019-04-10,14.400000,14.400000,14.020000,14.110000,13.964285,69588010
2019-04-11,14.160000,14.300000,13.780000,13.800000,13.657487,66487763
2019-04-12,13.820000,14.550000,13.810000,14.360000,14.211703,101925315
2019-04-15,14.530000,14.680000,13.890000,13.990000,13.845525,98886900
2019-04-16,13.860000,14.090000,13.580000,14.050000,13.904905,55545619
2019-04-17,14.030000,14.230000,13.700000,13.960000,13.815835,55044165
2019-04-18,14.130000,14.220000,13.880000,13.930000,13.786144,40509967
2019-04-19,13.880000,14.070000,13.770000,13.910000,13.766351,29190254
2019-04-22,13.970000,13.980000,13.620000,13.670000,13.528830,34856994
2019-04-23,13.670000,13.830000,13.450000,13.480000,13.340791,41271437
2019-04-24,13.550000,13.650000,13.260000,13.610000,13.469449,37034103
2019-04-25,13.580000,13.600000,13.030000,13.050000,12.915233,46891580
